loan_id,foreclosure_date,foreclosure_flag
5.70865582442E11,2012-08-01 00:00:00,1.0
5.70875720564E11,2015-10-01 00:00:00,1.0
5.70890481931E11,2012-12-01 00:00:00,1.0
5.709249076E11,2010-09-01 00:00:00,1.0
5.71085485683E11,2011-04-01 00:00:00,1.0
5.71235925714E11,2010-09-01 00:00:00,1.0
5.71247778351E11,2010-03-01 00:00:00,1.0
5.71249853038E11,2012-07-01 00:00:00,1.0
5.71453878602E11,2013-12-01 00:00:00,1.0
5.71500483219E11,2010-03-01 00:00:00,1.0
5.7154392647E11,2011-04-01 00:00:00,1.0
5.71616843635E11,2012-02-01 00:00:00,1.0
5.71622420217E11,2010-12-01 00:00:00,1.0
5.71665022174E11,2007-05-01 00:00:00,1.0
5.71718112746E11,2010-06-01 00:00:00,1.0
5.71722546971E11,2008-05-01 00:00:00,1.0
5.71864177796E11,2011-04-01 00:00:00,1.0
5.71886229785E11,2007-02-01 00:00:00,1.0
5.72024969979E11,2011-02-01 00:00:00,1.0
5.72110257689E11,2011-10-01 00:00:00,1.0
5.72174438374E11,2013-10-01 00:00:00,1.0
5.72250875524E11,2008-07-01 00:00:00,1.0
5.72294987199E11,2010-08-01 00:00:00,1.0
5.72334297378E11,2006-05-01 00:00:00,1.0
5.72339219999E11,2017-09-01 00:00:00,1.0
5.72366926815E11,2013-12-01 00:00:00,1.0
5.72382910123E11,2012-05-01 00:00:00,1.0
5.72396208728E11,2010-12-01 00:00:00,1.0
5.72411421342E11,2015-11-01 00:00:00,1.0
5.72577247692E11,2014-04-01 00:00:00,1.0
5.72615197778E11,2013-03-01 00:00:00,1.0
5.72627146315E11,2013-04-01 00:00:00,1.0
5.72659057435E11,2017-08-01 00:00:00,1.0
5.72705845328E11,2012-08-01 00:00:00,1.0
5.72818661979E11,2012-12-01 00:00:00,1.0
5.72874887683E11,2012-11-01 00:00:00,1.0
5.73023954038E11,2016-08-01 00:00:00,1.0
5.73059816999E11,2010-03-01 00:00:00,1.0
5.73067889436E11,2012-12-01 00:00:00,1.0
5.73071335752E11,2012-09-01 00:00:00,1.0
5.73198692364E11,2011-06-01 00:00:00,1.0
5.7320822719E11,2017-05-01 00:00:00,1.0
5.73248419076E11,2006-11-01 00:00:00,1.0
5.73325356248E11,2011-07-01 00:00:00,1.0
5.73364637037E11,2009-09-01 00:00:00,1.0
5.73384729193E11,2010-07-01 00:00:00,1.0
5.73559782899E11,2012-12-01 00:00:00,1.0
5.73794691049E11,2017-01-01 00:00:00,1.0
5.73836630077E11,2017-07-01 00:00:00,1.0
5.73915571759E11,2010-10-01 00:00:00,1.0
5.73967160174E11,2013-05-01 00:00:00,1.0
5.73981633504E11,2009-08-01 00:00:00,1.0
5.74024930979E11,2009-02-01 00:00:00,1.0
5.74138651502E11,2008-09-01 00:00:00,1.0
5.74167322269E11,2014-05-01 00:00:00,1.0
5.74230086986E11,2012-03-01 00:00:00,1.0
5.74309198888E11,2012-11-01 00:00:00,1.0
5.74573332389E11,2013-03-01 00:00:00,1.0
5.7464357674E11,2007-11-01 00:00:00,1.0
5.7470088328E11,2011-11-01 00:00:00,1.0
5.74855173088E11,2013-04-01 00:00:00,1.0
5.74954423878E11,2011-04-01 00:00:00,1.0
5.74956286001E11,2006-05-01 00:00:00,1.0
5.75041653783E11,2011-11-01 00:00:00,1.0
5.7507836442E11,2010-11-01 00:00:00,1.0
5.75164751265E11,2018-06-01 00:00:00,1.0
5.75295461001E11,2012-10-01 00:00:00,1.0
5.75507299167E11,2011-05-01 00:00:00,1.0
5.75539493281E11,2012-09-01 00:00:00,1.0
5.75594981632E11,2010-01-01 00:00:00,1.0
5.75641980967E11,2013-02-01 00:00:00,1.0
5.75710262514E11,2010-03-01 00:00:00,1.0
5.757357198E11,2010-06-01 00:00:00,1.0
5.75807328732E11,2014-01-01 00:00:00,1.0
5.75845244626E11,2008-10-01 00:00:00,1.0
5.75864772206E11,2012-04-01 00:00:00,1.0
5.75907519048E11,2009-12-01 00:00:00,1.0
5.75944931476E11,2012-08-01 00:00:00,1.0
5.76035064001E11,2015-03-01 00:00:00,1.0
5.76055258632E11,2012-10-01 00:00:00,1.0
5.7608785635E11,2010-01-01 00:00:00,1.0
5.76181551481E11,2011-08-01 00:00:00,1.0
5.76210982038E11,2008-04-01 00:00:00,1.0
5.76318711739E11,2016-09-01 00:00:00,1.0
5.76514608474E11,2013-01-01 00:00:00,1.0
5.76529523969E11,2012-09-01 00:00:00,1.0
5.76613981479E11,2010-09-01 00:00:00,1.0
5.76867653925E11,2013-10-01 00:00:00,1.0
5.76872888801E11,2011-04-01 00:00:00,1.0
5.76945700368E11,2010-10-01 00:00:00,1.0
5.76947631792E11,2011-03-01 00:00:00,1.0
5.76972918399E11,2007-02-01 00:00:00,1.0
5.77062270992E11,2009-08-01 00:00:00,1.0
5.77164916632E11,2012-11-01 00:00:00,1.0
5.77230340955E11,2014-06-01 00:00:00,1.0
5.77240828813E11,2011-07-01 00:00:00,1.0
5.7734286245E11,2014-04-01 00:00:00,1.0
5.77361623153E11,2014-01-01 00:00:00,1.0
5.77372377341E11,2011-11-01 00:00:00,1.0
5.77449884822E11,2010-03-01 00:00:00,1.0
5.77538528817E11,2012-07-01 00:00:00,1.0
5.77561078838E11,2011-06-01 00:00:00,1.0
5.77570549122E11,2014-07-01 00:00:00,1.0
5.7772151503E11,2019-03-01 00:00:00,1.0
5.77824135801E11,2014-04-01 00:00:00,1.0
5.77885823165E11,2011-08-01 00:00:00,1.0
5.77908671964E11,2009-05-01 00:00:00,1.0
5.78083060083E11,2005-11-01 00:00:00,1.0
5.78213929203E11,2011-03-01 00:00:00,1.0
5.78240488981E11,2013-01-01 00:00:00,1.0
5.78244532027E11,2006-09-01 00:00:00,1.0
5.7831190998E11,2014-04-01 00:00:00,1.0
5.78416821465E11,2011-10-01 00:00:00,1.0
5.78547086222E11,2014-08-01 00:00:00,1.0
5.78560556225E11,2014-08-01 00:00:00,1.0
5.78560738887E11,2012-09-01 00:00:00,1.0
5.78564842835E11,2011-11-01 00:00:00,1.0
5.78588269803E11,2011-01-01 00:00:00,1.0
5.78601100145E11,2014-02-01 00:00:00,1.0
5.78635294243E11,2007-08-01 00:00:00,1.0
5.78658843555E11,2008-07-01 00:00:00,1.0
5.78685030611E11,2016-08-01 00:00:00,1.0
5.78782684267E11,2014-01-01 00:00:00,1.0
5.78796240514E11,2015-01-01 00:00:00,1.0
5.78989430409E11,2014-01-01 00:00:00,1.0
5.79047484897E11,2007-03-01 00:00:00,1.0
5.79049548316E11,2015-03-01 00:00:00,1.0
5.79432290429E11,2014-05-01 00:00:00,1.0
5.79541031822E11,2013-05-01 00:00:00,1.0
5.79592875874E11,2010-01-01 00:00:00,1.0
5.79642351927E11,2010-08-01 00:00:00,1.0
5.7965458756E11,2008-03-01 00:00:00,1.0
5.79760671253E11,2011-09-01 00:00:00,1.0
5.79848819541E11,2011-09-01 00:00:00,1.0
5.79930407585E11,2017-02-01 00:00:00,1.0
5.79946130803E11,2012-01-01 00:00:00,1.0
5.80015560594E11,2009-07-01 00:00:00,1.0
5.80020196943E11,2012-12-01 00:00:00,1.0
5.80064371008E11,2008-05-01 00:00:00,1.0
5.80098589477E11,2014-12-01 00:00:00,1.0
5.8010589189E11,2013-06-01 00:00:00,1.0
5.80172889105E11,2008-04-01 00:00:00,1.0
5.80176349236E11,2011-09-01 00:00:00,1.0
5.80267259721E11,2011-05-01 00:00:00,1.0
5.80309575642E11,2016-05-01 00:00:00,1.0
5.80397199734E11,2013-06-01 00:00:00,1.0
5.8039727196E11,2012-04-01 00:00:00,1.0
5.80442403996E11,2010-06-01 00:00:00,1.0
5.80663465707E11,2010-09-01 00:00:00,1.0
5.80681888325E11,2019-06-01 00:00:00,1.0
5.80724522401E11,2011-10-01 00:00:00,1.0
5.80732691233E11,2011-09-01 00:00:00,1.0
5.80748531825E11,2012-09-01 00:00:00,1.0
5.80826400957E11,2014-08-01 00:00:00,1.0
5.80887433675E11,2007-07-01 00:00:00,1.0
5.8116907116E11,2011-08-01 00:00:00,1.0
5.81297936193E11,2011-03-01 00:00:00,1.0
5.81308546233E11,2013-02-01 00:00:00,1.0
5.81381965278E11,2010-12-01 00:00:00,1.0
5.81388356727E11,2011-01-01 00:00:00,1.0
5.81495473159E11,2008-03-01 00:00:00,1.0
5.81612342402E11,2016-12-01 00:00:00,1.0
5.81694070306E11,2012-06-01 00:00:00,1.0
5.81728835849E11,2010-11-01 00:00:00,1.0
5.81860073754E11,2008-06-01 00:00:00,1.0
5.81877007643E11,2011-09-01 00:00:00,1.0
5.81920676762E11,2010-01-01 00:00:00,1.0
5.81937678223E11,2010-05-01 00:00:00,1.0
5.8208143277E11,2018-06-01 00:00:00,1.0
5.82234853674E11,2007-06-01 00:00:00,1.0
5.82302785327E11,2007-12-01 00:00:00,1.0
5.82313340751E11,2007-11-01 00:00:00,1.0
5.82360059817E11,2015-05-01 00:00:00,1.0
5.82367151092E11,2011-05-01 00:00:00,1.0
5.82438214667E11,2011-03-01 00:00:00,1.0
5.82529561549E11,2011-02-01 00:00:00,1.0
5.82544942278E11,2011-09-01 00:00:00,1.0
5.82585116717E11,2011-12-01 00:00:00,1.0
5.82809502901E11,2011-04-01 00:00:00,1.0
5.82857871544E11,2012-02-01 00:00:00,1.0
5.82940663072E11,2012-07-01 00:00:00,1.0
5.82988325032E11,2012-07-01 00:00:00,1.0
5.83005216044E11,2015-03-01 00:00:00,1.0
5.83021647653E11,2012-12-01 00:00:00,1.0
5.83025147026E11,2010-09-01 00:00:00,1.0
5.83067983758E11,2012-07-01 00:00:00,1.0
5.83189117448E11,2006-09-01 00:00:00,1.0
5.83278426449E11,2018-03-01 00:00:00,1.0
5.83313231759E11,2011-12-01 00:00:00,1.0
5.83417151987E11,2009-04-01 00:00:00,1.0
5.83492016002E11,2012-06-01 00:00:00,1.0
5.83530984008E11,2009-04-01 00:00:00,1.0
5.83535867822E11,2017-03-01 00:00:00,1.0
5.83553644736E11,2015-06-01 00:00:00,1.0
5.83643148374E11,2006-08-01 00:00:00,1.0
5.83988208246E11,2008-05-01 00:00:00,1.0
5.84001205255E11,2012-07-01 00:00:00,1.0
5.84104814786E11,2012-11-01 00:00:00,1.0
5.84227907567E11,2011-09-01 00:00:00,1.0
5.84345970633E11,2016-06-01 00:00:00,1.0
5.84486783042E11,2015-12-01 00:00:00,1.0
5.84489640421E11,2011-12-01 00:00:00,1.0
5.84538027393E11,2014-01-01 00:00:00,1.0
5.84695849808E11,2010-07-01 00:00:00,1.0
5.84787570998E11,2009-09-01 00:00:00,1.0
5.84891742157E11,2012-04-01 00:00:00,1.0
5.84912686558E11,2014-10-01 00:00:00,1.0
5.84914708621E11,2011-10-01 00:00:00,1.0
5.84978121588E11,2010-02-01 00:00:00,1.0
5.84994193104E11,2018-06-01 00:00:00,1.0
5.85002059423E11,2011-02-01 00:00:00,1.0
5.85030740913E11,2012-10-01 00:00:00,1.0
5.85086519908E11,2011-06-01 00:00:00,1.0
5.85164897302E11,2018-05-01 00:00:00,1.0
5.8539105371E11,2012-04-01 00:00:00,1.0
5.8578054681E11,2009-05-01 00:00:00,1.0
5.85952688722E11,2010-07-01 00:00:00,1.0
5.85984530054E11,2014-01-01 00:00:00,1.0
5.86016332657E11,2010-05-01 00:00:00,1.0
5.86037228315E11,2011-07-01 00:00:00,1.0
5.86120592736E11,2019-04-01 00:00:00,1.0
5.86246459793E11,2013-03-01 00:00:00,1.0
5.86259032964E11,2016-01-01 00:00:00,1.0
5.86291309257E11,2007-11-01 00:00:00,1.0
5.86357333391E11,2014-04-01 00:00:00,1.0
5.86476452418E11,2012-08-01 00:00:00,1.0
5.8654771507E11,2013-10-01 00:00:00,1.0
5.86610251049E11,2007-06-01 00:00:00,1.0
5.86627718334E11,2018-06-01 00:00:00,1.0
5.86708960303E11,2012-03-01 00:00:00,1.0
5.86757734742E11,2006-10-01 00:00:00,1.0
5.86804720199E11,2018-09-01 00:00:00,1.0
5.86947297545E11,2010-09-01 00:00:00,1.0
5.87107585833E11,2011-03-01 00:00:00,1.0
5.87108846834E11,2013-07-01 00:00:00,1.0
5.87120153699E11,2011-09-01 00:00:00,1.0
5.87179047089E11,2014-09-01 00:00:00,1.0
5.87217771064E11,2011-09-01 00:00:00,1.0
5.87223261372E11,2012-12-01 00:00:00,1.0
5.87316604019E11,2011-02-01 00:00:00,1.0
5.87346242703E11,2018-06-01 00:00:00,1.0
5.87410113684E11,2010-09-01 00:00:00,1.0
5.87428378977E11,2008-08-01 00:00:00,1.0
5.874351184E11,2014-02-01 00:00:00,1.0
5.8743830508E11,2009-01-01 00:00:00,1.0
5.87459156075E11,2011-07-01 00:00:00,1.0
5.87639328215E11,2010-07-01 00:00:00,1.0
5.87663502151E11,2010-12-01 00:00:00,1.0
5.87829882528E11,2018-09-01 00:00:00,1.0
5.87931644835E11,2012-10-01 00:00:00,1.0
5.87969168835E11,2012-11-01 00:00:00,1.0
5.88018943097E11,2012-10-01 00:00:00,1.0
5.88168712963E11,2018-07-01 00:00:00,1.0
5.88188361744E11,2010-01-01 00:00:00,1.0
5.88196246243E11,2010-12-01 00:00:00,1.0
5.88370890746E11,2011-06-01 00:00:00,1.0
5.88458216532E11,2014-01-01 00:00:00,1.0
5.88613057117E11,2016-01-01 00:00:00,1.0
5.88683445269E11,2008-11-01 00:00:00,1.0
5.88705363934E11,2006-10-01 00:00:00,1.0
5.88788781675E11,2009-11-01 00:00:00,1.0
5.88883420203E11,2013-03-01 00:00:00,1.0
5.88971701786E11,2011-11-01 00:00:00,1.0
5.88981814712E11,2009-08-01 00:00:00,1.0
5.89109990043E11,2011-06-01 00:00:00,1.0
5.89117218897E11,2018-12-01 00:00:00,1.0
5.89199502503E11,2012-05-01 00:00:00,1.0
5.89443879674E11,2009-02-01 00:00:00,1.0
5.89463134092E11,2011-08-01 00:00:00,1.0
5.89515193363E11,2011-04-01 00:00:00,1.0
5.89609348085E11,2010-06-01 00:00:00,1.0
5.89711081882E11,2012-04-01 00:00:00,1.0
5.89768897255E11,2011-04-01 00:00:00,1.0
5.89880765144E11,2009-12-01 00:00:00,1.0
5.89972881874E11,2015-12-01 00:00:00,1.0
5.9001159674E11,2011-05-01 00:00:00,1.0
5.90168299649E11,2011-09-01 00:00:00,1.0
5.90222279245E11,2010-09-01 00:00:00,1.0
5.90242552263E11,2015-08-01 00:00:00,1.0
5.90358045201E11,2014-12-01 00:00:00,1.0
5.90398627041E11,2011-02-01 00:00:00,1.0
5.90531940123E11,2009-06-01 00:00:00,1.0
5.90574300999E11,2009-06-01 00:00:00,1.0
5.90610094309E11,2015-11-01 00:00:00,1.0
5.90643725055E11,2009-09-01 00:00:00,1.0
5.90766373874E11,2010-08-01 00:00:00,1.0
5.90789021597E11,2011-05-01 00:00:00,1.0
5.90833976367E11,2016-03-01 00:00:00,1.0
5.90875837712E11,2012-04-01 00:00:00,1.0
5.91126633974E11,2010-05-01 00:00:00,1.0
5.91151436601E11,2009-07-01 00:00:00,1.0
5.91176065611E11,2013-05-01 00:00:00,1.0
5.91202482472E11,2015-11-01 00:00:00,1.0
5.91229757593E11,2014-02-01 00:00:00,1.0
5.91236648419E11,2010-07-01 00:00:00,1.0
5.91286318281E11,2014-05-01 00:00:00,1.0
5.91288386475E11,2013-02-01 00:00:00,1.0
5.91288823961E11,2019-04-01 00:00:00,1.0
5.91299207444E11,2008-08-01 00:00:00,1.0
5.91332897418E11,2010-10-01 00:00:00,1.0
5.91466134572E11,2007-08-01 00:00:00,1.0
5.91480482542E11,2008-03-01 00:00:00,1.0
5.91491231059E11,2013-10-01 00:00:00,1.0
5.91795356984E11,2011-03-01 00:00:00,1.0
5.91996154898E11,2010-06-01 00:00:00,1.0
5.92104432147E11,2014-04-01 00:00:00,1.0
5.92190738503E11,2012-08-01 00:00:00,1.0
5.9219904401E11,2016-02-01 00:00:00,1.0
5.9220617879E11,2017-06-01 00:00:00,1.0
5.92328370961E11,2010-03-01 00:00:00,1.0
5.92511021695E11,2009-10-01 00:00:00,1.0
5.92543486959E11,2011-10-01 00:00:00,1.0
5.92562750544E11,2009-04-01 00:00:00,1.0
5.92632012561E11,2011-12-01 00:00:00,1.0
5.92689090067E11,2013-04-01 00:00:00,1.0
5.93011541654E11,2011-02-01 00:00:00,1.0
5.9304582906E11,2012-01-01 00:00:00,1.0
5.93086300556E11,2012-06-01 00:00:00,1.0
5.93175297586E11,2010-08-01 00:00:00,1.0
5.93194324132E11,2013-04-01 00:00:00,1.0
5.93260341764E11,2014-09-01 00:00:00,1.0
5.93392009816E11,2012-04-01 00:00:00,1.0
5.93405443349E11,2012-12-01 00:00:00,1.0
5.93451474226E11,2011-03-01 00:00:00,1.0
5.93460985155E11,2017-11-01 00:00:00,1.0
5.93620193153E11,2011-03-01 00:00:00,1.0
5.93783175089E11,2009-05-01 00:00:00,1.0
5.93933054413E11,2008-11-01 00:00:00,1.0
5.94039324784E11,2007-07-01 00:00:00,1.0
5.94086474922E11,2015-06-01 00:00:00,1.0
5.9411242539E11,2010-01-01 00:00:00,1.0
5.94189990844E11,2013-06-01 00:00:00,1.0
5.9421153648E11,2015-10-01 00:00:00,1.0
5.94239472894E11,2016-09-01 00:00:00,1.0
5.94277488204E11,2011-08-01 00:00:00,1.0
5.94280806178E11,2012-03-01 00:00:00,1.0
5.94339526406E11,2011-07-01 00:00:00,1.0
5.94344830615E11,2013-08-01 00:00:00,1.0
5.9454289871E11,2019-11-01 00:00:00,1.0
5.94596467559E11,2011-03-01 00:00:00,1.0
5.9463069654E11,2011-11-01 00:00:00,1.0
5.94681127247E11,2009-07-01 00:00:00,1.0
5.94698039258E11,2011-02-01 00:00:00,1.0
5.94773643257E11,2007-05-01 00:00:00,1.0
5.95076882428E11,2010-06-01 00:00:00,1.0
5.95126444221E11,2012-04-01 00:00:00,1.0
5.95161335442E11,2017-02-01 00:00:00,1.0
5.95182071552E11,2010-02-01 00:00:00,1.0
5.95208746322E11,2011-07-01 00:00:00,1.0
5.95308827049E11,2012-02-01 00:00:00,1.0
5.95311509994E11,2015-03-01 00:00:00,1.0
5.95330495223E11,2012-07-01 00:00:00,1.0
5.95524207738E11,2010-03-01 00:00:00,1.0
5.95595873935E11,2006-12-01 00:00:00,1.0
5.9564952832E11,2012-07-01 00:00:00,1.0
5.95733658636E11,2013-04-01 00:00:00,1.0
5.9577622232E11,2009-12-01 00:00:00,1.0
5.95924622889E11,2011-05-01 00:00:00,1.0
5.95982462992E11,2015-02-01 00:00:00,1.0
5.95993763395E11,2010-08-01 00:00:00,1.0
5.95998228582E11,2012-05-01 00:00:00,1.0
5.96108195194E11,2012-06-01 00:00:00,1.0
5.96306045016E11,2010-04-01 00:00:00,1.0
5.96312674186E11,2011-04-01 00:00:00,1.0
5.96404130396E11,2012-08-01 00:00:00,1.0
5.96471899055E11,2009-06-01 00:00:00,1.0
5.96569417436E11,2014-10-01 00:00:00,1.0
5.96693357669E11,2011-01-01 00:00:00,1.0
5.96810089834E11,2009-02-01 00:00:00,1.0
5.96822557425E11,2006-11-01 00:00:00,1.0
5.96905938934E11,2011-01-01 00:00:00,1.0
5.97193764801E11,2009-10-01 00:00:00,1.0
5.97200470495E11,2010-06-01 00:00:00,1.0
5.97233761715E11,2012-03-01 00:00:00,1.0
5.97335587798E11,2013-09-01 00:00:00,1.0
5.97352609498E11,2016-07-01 00:00:00,1.0
5.97360514218E11,2007-05-01 00:00:00,1.0
5.97393465397E11,2010-10-01 00:00:00,1.0
5.97413260772E11,2012-07-01 00:00:00,1.0
5.97433251796E11,2017-02-01 00:00:00,1.0
5.97540735418E11,2015-06-01 00:00:00,1.0
5.97704636507E11,2012-04-01 00:00:00,1.0
5.97711373941E11,2015-01-01 00:00:00,1.0
5.97904200887E11,2013-01-01 00:00:00,1.0
5.97906347945E11,2018-01-01 00:00:00,1.0
5.97911232774E11,2014-05-01 00:00:00,1.0
5.97958080809E11,2013-12-01 00:00:00,1.0
5.98088189355E11,2012-06-01 00:00:00,1.0
5.98105573693E11,2011-04-01 00:00:00,1.0
5.98187199551E11,2013-05-01 00:00:00,1.0
5.98317129456E11,2008-01-01 00:00:00,1.0
5.98383205598E11,2017-09-01 00:00:00,1.0
5.9840757006E11,2011-10-01 00:00:00,1.0
5.9843246292E11,2007-11-01 00:00:00,1.0
5.98448989141E11,2009-02-01 00:00:00,1.0
5.98476088004E11,2009-03-01 00:00:00,1.0
5.98562151868E11,2014-12-01 00:00:00,1.0
5.98625682945E11,2011-07-01 00:00:00,1.0
5.98669462319E11,2014-02-01 00:00:00,1.0
5.98733446314E11,2010-02-01 00:00:00,1.0
5.98956296042E11,2013-09-01 00:00:00,1.0
5.9900798776E11,2011-04-01 00:00:00,1.0
5.99139813849E11,2016-02-01 00:00:00,1.0
5.99282582838E11,2010-04-01 00:00:00,1.0
5.99370718343E11,2011-07-01 00:00:00,1.0
5.99385657595E11,2008-06-01 00:00:00,1.0
5.9945804927E11,2012-05-01 00:00:00,1.0
5.99839522755E11,2009-09-01 00:00:00,1.0
5.99845129729E11,2012-08-01 00:00:00,1.0
5.99893072805E11,2010-06-01 00:00:00,1.0
5.99963079138E11,2013-04-01 00:00:00,1.0
6.0004518837E11,2010-11-01 00:00:00,1.0
6.00143878676E11,2011-01-01 00:00:00,1.0
6.00169394774E11,2012-05-01 00:00:00,1.0
6.00224148409E11,2014-01-01 00:00:00,1.0
6.00272790799E11,2011-04-01 00:00:00,1.0
6.00297109332E11,2016-01-01 00:00:00,1.0
6.00441345521E11,2018-05-01 00:00:00,1.0
6.00468567202E11,2012-01-01 00:00:00,1.0
6.00508949797E11,2011-11-01 00:00:00,1.0
6.00745165908E11,2011-05-01 00:00:00,1.0
6.00787651657E11,2010-09-01 00:00:00,1.0
6.00797441612E11,2014-04-01 00:00:00,1.0
6.00913520939E11,2011-10-01 00:00:00,1.0
6.00929170334E11,2012-01-01 00:00:00,1.0
6.01163564054E11,2012-03-01 00:00:00,1.0
6.01288543374E11,2012-02-01 00:00:00,1.0
6.01318085937E11,2012-08-01 00:00:00,1.0
6.01443101158E11,2010-09-01 00:00:00,1.0
6.0146175817E11,2010-04-01 00:00:00,1.0
6.0152640927E11,2010-03-01 00:00:00,1.0
6.0157727792E11,2015-02-01 00:00:00,1.0
6.01724596618E11,2011-08-01 00:00:00,1.0
6.0175499495E11,2009-07-01 00:00:00,1.0
6.01818884702E11,2012-09-01 00:00:00,1.0
6.02028654943E11,2014-05-01 00:00:00,1.0
6.02057434073E11,2010-12-01 00:00:00,1.0
6.02205720364E11,2010-09-01 00:00:00,1.0
6.02239069581E11,2012-10-01 00:00:00,1.0
6.02562527375E11,2012-05-01 00:00:00,1.0
6.0270554114E11,2010-02-01 00:00:00,1.0
6.0276910825E11,2008-01-01 00:00:00,1.0
6.0277408674E11,2010-06-01 00:00:00,1.0
6.02935138776E11,2008-02-01 00:00:00,1.0
6.02982592008E11,2011-09-01 00:00:00,1.0
6.02995310274E11,2013-01-01 00:00:00,1.0
6.03020946017E11,2011-05-01 00:00:00,1.0
6.0310416028E11,2009-12-01 00:00:00,1.0
6.031420195E11,2010-03-01 00:00:00,1.0
6.03165038849E11,2015-02-01 00:00:00,1.0
6.03165880906E11,2010-04-01 00:00:00,1.0
6.03180435672E11,2013-03-01 00:00:00,1.0
6.03217689771E11,2011-01-01 00:00:00,1.0
6.03513725633E11,2011-03-01 00:00:00,1.0
6.03595650438E11,2010-03-01 00:00:00,1.0
6.03785794416E11,2010-09-01 00:00:00,1.0
6.03794456666E11,2009-09-01 00:00:00,1.0
6.0379611942E11,2013-09-01 00:00:00,1.0
6.03875212364E11,2009-08-01 00:00:00,1.0
6.03958021116E11,2014-05-01 00:00:00,1.0
6.03962451398E11,2009-09-01 00:00:00,1.0
6.04002114518E11,2012-05-01 00:00:00,1.0
6.04002812771E11,2016-01-01 00:00:00,1.0
6.04007122501E11,2016-08-01 00:00:00,1.0
6.04053398803E11,2013-12-01 00:00:00,1.0
6.04188550215E11,2012-11-01 00:00:00,1.0
6.04270197855E11,2011-03-01 00:00:00,1.0
6.04354987407E11,2013-06-01 00:00:00,1.0
6.04441427555E11,2013-04-01 00:00:00,1.0
6.04561452295E11,2010-03-01 00:00:00,1.0
6.04703133419E11,2012-10-01 00:00:00,1.0
6.04715833927E11,2010-12-01 00:00:00,1.0
6.04731596871E11,2010-03-01 00:00:00,1.0
6.04881525533E11,2013-02-01 00:00:00,1.0
6.05004913747E11,2014-04-01 00:00:00,1.0
6.05048629377E11,2015-03-01 00:00:00,1.0
6.05063883583E11,2011-02-01 00:00:00,1.0
6.05125658081E11,2013-02-01 00:00:00,1.0
6.05154239169E11,2009-10-01 00:00:00,1.0
6.0530351858E11,2010-09-01 00:00:00,1.0
6.0539931733E11,2018-11-01 00:00:00,1.0
6.05526939129E11,2010-02-01 00:00:00,1.0
6.05566687585E11,2010-07-01 00:00:00,1.0
6.05694857444E11,2007-11-01 00:00:00,1.0
6.059116754E11,2009-05-01 00:00:00,1.0
6.05955976662E11,2015-06-01 00:00:00,1.0
6.06025629739E11,2016-04-01 00:00:00,1.0
6.06163030817E11,2009-02-01 00:00:00,1.0
6.06468466041E11,2007-01-01 00:00:00,1.0
6.06474643046E11,2012-10-01 00:00:00,1.0
6.06496147228E11,2012-03-01 00:00:00,1.0
6.06689864147E11,2012-03-01 00:00:00,1.0
6.06693957544E11,2016-08-01 00:00:00,1.0
6.06709453859E11,2010-09-01 00:00:00,1.0
6.06809520425E11,2010-08-01 00:00:00,1.0
6.06850109708E11,2006-04-01 00:00:00,1.0
6.06902171193E11,2017-05-01 00:00:00,1.0
6.06924117856E11,2010-03-01 00:00:00,1.0
6.0695024108E11,2013-08-01 00:00:00,1.0
6.07013651338E11,2012-01-01 00:00:00,1.0
6.07055695906E11,2014-09-01 00:00:00,1.0
6.07188172409E11,2017-09-01 00:00:00,1.0
6.07278671434E11,2012-02-01 00:00:00,1.0
6.07316935611E11,2011-05-01 00:00:00,1.0
6.07372907778E11,2014-08-01 00:00:00,1.0
6.07472903119E11,2016-05-01 00:00:00,1.0
6.07523298724E11,2013-06-01 00:00:00,1.0
6.07523664516E11,2014-06-01 00:00:00,1.0
6.07651630847E11,2010-03-01 00:00:00,1.0
6.0771817586E11,2013-09-01 00:00:00,1.0
6.07774714218E11,2009-08-01 00:00:00,1.0
6.07939969126E11,2011-03-01 00:00:00,1.0
6.08010807102E11,2014-11-01 00:00:00,1.0
6.08089748085E11,2016-02-01 00:00:00,1.0
6.08093202059E11,2013-03-01 00:00:00,1.0
6.08208484339E11,2016-03-01 00:00:00,1.0
6.08228868892E11,2017-10-01 00:00:00,1.0
6.08440030514E11,2010-09-01 00:00:00,1.0
6.0845678835E11,2011-05-01 00:00:00,1.0
6.08473054373E11,2013-03-01 00:00:00,1.0
6.08522726024E11,2011-08-01 00:00:00,1.0
6.08546375501E11,2013-11-01 00:00:00,1.0
6.08575498577E11,2009-10-01 00:00:00,1.0
6.08650654543E11,2010-05-01 00:00:00,1.0
6.0869398731E11,2011-08-01 00:00:00,1.0
6.08784581317E11,2013-07-01 00:00:00,1.0
6.08797043716E11,2012-04-01 00:00:00,1.0
6.08841153983E11,2016-02-01 00:00:00,1.0
6.0904542479E11,2011-08-01 00:00:00,1.0
6.09050373323E11,2015-09-01 00:00:00,1.0
6.09102873783E11,2010-10-01 00:00:00,1.0
6.09126748244E11,2019-03-01 00:00:00,1.0
6.09182940216E11,2019-05-01 00:00:00,1.0
6.09298545596E11,2010-03-01 00:00:00,1.0
6.09606042395E11,2012-01-01 00:00:00,1.0
6.09728229941E11,2010-08-01 00:00:00,1.0
6.0981255559E11,2013-08-01 00:00:00,1.0
