loan_id,orig_channel,seller_name,orig_int_rate,original_upb,original_loan_term,orig_date,first_pymt_date,orig_ltv,orig_cltv,num_borrowers,orig_dti,credit_score,first_time_buyer,loan_purpose,property_type,number_units,occ_type,prop_state,zip_code,primary_insurance_pct,product_type,coborrower_credit_score,mortgage_insurance_type,relo_mortgage_indicator,current_delq_status
6.62092392073E11,R,"CITIMORTGAGE, INC.",5.875,172000.0,360.0,12/2004,02/2005,48.0,48.0,2.0,23.0,704.0,N,C,PU,1.0,P,FL,331.0,,FRM,,,N,1.0
6.62129064224E11,R,"CITIMORTGAGE, INC.",6.0,185000.0,360.0,12/2004,02/2005,74.0,74.0,1.0,16.0,609.0,N,C,PU,1.0,P,MD,207.0,,FRM,,,N,1.0
6.62169669844E11,R,"CITIMORTGAGE, INC.",5.875,196000.0,360.0,12/2004,02/2005,75.0,75.0,2.0,7.0,695.0,N,R,SF,1.0,P,NY,103.0,,FRM,,,N,1.0
6.62263362226E11,C,"CITIMORTGAGE, INC.",5.875,161000.0,360.0,02/2005,04/2005,76.0,76.0,1.0,,751.0,N,C,SF,1.0,P,CA,960.0,,FRM,,,N,1.0
6.62264124747E11,R,"CITIMORTGAGE, INC.",6.0,123000.0,360.0,01/2005,03/2005,79.0,79.0,2.0,36.0,748.0,N,C,SF,1.0,P,WA,988.0,,FRM,760.0,,N,1.0
6.62268173476E11,B,"CITIMORTGAGE, INC.",5.5,208000.0,360.0,12/2004,02/2005,72.0,72.0,1.0,31.0,645.0,Y,P,SF,1.0,P,MN,554.0,,FRM,,,N,1.0
6.62290936099E11,B,"CITIMORTGAGE, INC.",5.25,350000.0,180.0,01/2005,03/2005,72.0,72.0,1.0,37.0,793.0,N,P,CO,1.0,S,FL,333.0,,FRM,,,N,1.0
6.62334761168E11,B,"CITIMORTGAGE, INC.",5.875,252000.0,360.0,12/2004,02/2005,80.0,80.0,1.0,10.0,637.0,N,C,SF,1.0,P,NC,276.0,,FRM,,,N,1.0
6.6234796088E11,B,"CITIMORTGAGE, INC.",5.75,195000.0,360.0,02/2005,04/2005,24.0,24.0,2.0,35.0,762.0,N,R,SF,1.0,S,NJ,80.0,,FRM,788.0,,N,1.0
6.62350391713E11,C,"CITIMORTGAGE, INC.",6.0,53000.0,360.0,07/2004,09/2004,18.0,18.0,2.0,63.0,673.0,N,C,SF,1.0,P,CA,939.0,,FRM,717.0,,N,1.0
6.62361812388E11,C,"CITIMORTGAGE, INC.",5.125,245000.0,360.0,12/2004,02/2005,50.0,50.0,2.0,22.0,733.0,N,C,SF,1.0,P,CA,927.0,,FRM,765.0,,N,1.0
6.62459229786E11,C,"CITIMORTGAGE, INC.",5.875,360000.0,360.0,12/2004,02/2005,76.0,90.0,1.0,,724.0,Y,P,SF,1.0,P,NH,31.0,,FRM,,,N,1.0
6.6248282958E11,B,"CITIMORTGAGE, INC.",6.375,98000.0,360.0,02/2005,04/2005,79.0,79.0,2.0,41.0,,N,C,SF,1.0,P,MO,630.0,,FRM,667.0,,N,1.0
6.62491797982E11,C,"CITIMORTGAGE, INC.",6.0,238000.0,360.0,07/2004,09/2004,55.0,55.0,2.0,46.0,802.0,N,P,SF,1.0,P,CA,955.0,,FRM,802.0,,N,1.0
6.62507222106E11,C,"CITIMORTGAGE, INC.",5.875,271000.0,300.0,12/2004,02/2005,69.0,69.0,2.0,27.0,622.0,N,C,PU,1.0,P,NM,871.0,,FRM,622.0,,N,1.0
6.62507431892E11,C,"CITIMORTGAGE, INC.",5.875,152000.0,360.0,11/2004,01/2005,95.0,95.0,2.0,5.0,747.0,N,P,PU,1.0,S,FL,335.0,30.0,FRM,782.0,1.0,Y,1.0
6.62546999445E11,C,"CITIMORTGAGE, INC.",5.625,120000.0,360.0,12/2004,02/2005,53.0,53.0,1.0,58.0,784.0,N,C,SF,4.0,P,CT,65.0,,FRM,,,N,1.0
6.62548233594E11,B,"CITIMORTGAGE, INC.",5.75,216000.0,360.0,02/2005,04/2005,80.0,95.0,2.0,21.0,785.0,Y,P,SF,1.0,P,IL,603.0,,FRM,799.0,,N,1.0
6.62585255947E11,R,"CITIMORTGAGE, INC.",5.375,359000.0,360.0,01/2005,03/2005,95.0,95.0,2.0,51.0,689.0,Y,P,SF,1.0,P,CT,68.0,30.0,FRM,689.0,1.0,Y,1.0
6.62616319827E11,R,"CITIMORTGAGE, INC.",6.0,124000.0,312.0,12/2004,02/2005,55.0,55.0,1.0,24.0,710.0,N,C,SF,1.0,P,NH,32.0,,FRM,,,N,1.0
6.62624766712E11,B,"CITIMORTGAGE, INC.",5.25,103000.0,180.0,12/2004,02/2005,79.0,79.0,2.0,45.0,726.0,Y,P,CP,1.0,P,NY,112.0,,FRM,726.0,,N,1.0
6.62664456319E11,C,"CITIMORTGAGE, INC.",5.625,250000.0,360.0,08/2004,10/2004,54.0,54.0,2.0,18.0,794.0,N,C,SF,1.0,P,NY,110.0,,FRM,,,N,1.0
6.62706886395E11,C,"CITIMORTGAGE, INC.",5.625,40000.0,120.0,11/2004,01/2005,9.0,9.0,1.0,41.0,786.0,N,C,SF,1.0,P,NY,113.0,,FRM,,,N,1.0
6.62712976326E11,C,"CITIMORTGAGE, INC.",5.125,177000.0,240.0,01/2005,03/2005,78.0,78.0,2.0,24.0,,N,P,PU,1.0,P,FL,327.0,,FRM,694.0,,N,1.0
6.62713995203E11,C,"CITIMORTGAGE, INC.",6.5,51000.0,360.0,11/2004,01/2005,95.0,95.0,1.0,15.0,709.0,N,P,SF,1.0,S,TX,785.0,30.0,FRM,,1.0,Y,1.0
6.62735662126E11,C,"CITIMORTGAGE, INC.",5.625,344000.0,360.0,01/2005,03/2005,72.0,72.0,2.0,58.0,775.0,N,C,SF,1.0,P,CA,956.0,,FRM,775.0,,N,1.0
6.62839016705E11,C,"CITIMORTGAGE, INC.",6.125,348000.0,360.0,01/2005,03/2005,80.0,80.0,2.0,43.0,634.0,N,C,SF,1.0,P,CA,933.0,,FRM,639.0,,N,1.0
6.62842569882E11,C,"CITIMORTGAGE, INC.",6.375,360000.0,360.0,01/2005,03/2005,80.0,80.0,1.0,45.0,795.0,N,C,SF,1.0,P,MI,481.0,,FRM,,,N,1.0
6.62886986577E11,R,"CITIMORTGAGE, INC.",5.875,47000.0,360.0,11/2004,01/2005,53.0,79.0,2.0,8.0,526.0,N,R,CO,1.0,P,CT,64.0,,FRM,510.0,,N,1.0
6.62909413442E11,C,"CITIMORTGAGE, INC.",6.0,76000.0,360.0,01/2005,03/2005,95.0,95.0,2.0,33.0,700.0,N,P,SF,1.0,P,WV,265.0,30.0,FRM,689.0,1.0,N,1.0
6.62919302131E11,C,"CITIMORTGAGE, INC.",5.75,267000.0,360.0,12/2004,02/2005,54.0,54.0,1.0,36.0,763.0,N,C,SF,1.0,P,CA,900.0,,FRM,,,N,1.0
6.62923895666E11,C,"CITIMORTGAGE, INC.",5.875,263000.0,360.0,09/2004,11/2004,76.0,76.0,2.0,33.0,639.0,N,C,SF,1.0,P,CA,917.0,,FRM,639.0,,N,1.0
6.62959720687E11,C,"CITIMORTGAGE, INC.",5.0,164000.0,180.0,02/2005,04/2005,80.0,80.0,2.0,12.0,764.0,N,P,PU,1.0,S,UT,847.0,,FRM,764.0,,N,1.0
6.63035692902E11,B,"CITIMORTGAGE, INC.",5.75,184000.0,360.0,01/2005,03/2005,62.0,64.0,2.0,36.0,755.0,N,R,SF,1.0,P,CO,802.0,,FRM,798.0,,N,1.0
6.63081228656E11,C,"CITIMORTGAGE, INC.",6.5,96000.0,360.0,11/2004,01/2005,97.0,97.0,1.0,43.0,772.0,Y,P,SF,1.0,P,MI,481.0,35.0,FRM,,1.0,N,1.0
6.63092571393E11,C,"CITIMORTGAGE, INC.",5.875,169000.0,360.0,02/2005,04/2005,56.0,56.0,3.0,34.0,,Y,P,PU,1.0,P,TX,750.0,,FRM,753.0,,N,1.0
6.63101196452E11,C,"CITIMORTGAGE, INC.",5.125,320000.0,180.0,01/2005,03/2005,43.0,49.0,2.0,,719.0,N,R,SF,1.0,P,CA,934.0,,FRM,719.0,,N,1.0
6.63200732369E11,C,"CITIMORTGAGE, INC.",5.5,275000.0,360.0,11/2004,01/2005,61.0,61.0,2.0,27.0,787.0,N,P,CO,1.0,P,MD,218.0,,FRM,797.0,,Y,1.0
6.63200876254E11,C,"CITIMORTGAGE, INC.",5.75,173000.0,360.0,12/2004,02/2005,79.0,90.0,2.0,64.0,673.0,N,P,SF,1.0,P,NJ,80.0,,FRM,748.0,,N,1.0
6.63223862756E11,C,"CITIMORTGAGE, INC.",5.75,350000.0,360.0,12/2004,02/2005,42.0,42.0,1.0,38.0,801.0,Y,P,SF,2.0,P,DC,200.0,,FRM,,,N,1.0
6.63238414344E11,C,"CITIMORTGAGE, INC.",5.25,152000.0,360.0,11/2004,01/2005,80.0,95.0,1.0,42.0,711.0,N,P,SF,1.0,P,SC,296.0,,FRM,,,N,1.0
6.63239325778E11,B,"CITIMORTGAGE, INC.",5.875,193000.0,360.0,01/2005,03/2005,77.0,77.0,2.0,26.0,734.0,N,C,SF,1.0,P,IL,600.0,,FRM,758.0,,N,1.0
6.63257017903E11,B,"CITIMORTGAGE, INC.",5.625,255000.0,360.0,02/2005,04/2005,70.0,70.0,1.0,51.0,687.0,N,C,SF,1.0,P,NJ,88.0,,FRM,,,N,1.0
6.63273489367E11,R,"CITIMORTGAGE, INC.",5.875,160000.0,360.0,12/2004,02/2005,38.0,53.0,1.0,40.0,645.0,N,C,SF,2.0,P,NJ,70.0,,FRM,,,N,1.0
6.63273583429E11,C,"CITIMORTGAGE, INC.",5.75,164000.0,360.0,12/2004,02/2005,77.0,77.0,2.0,41.0,687.0,N,P,SF,1.0,P,FL,323.0,,FRM,687.0,,N,1.0
6.63275468802E11,R,"CITIMORTGAGE, INC.",5.875,159000.0,360.0,02/2005,04/2005,91.0,91.0,2.0,31.0,775.0,N,R,SF,1.0,P,TN,380.0,30.0,FRM,,1.0,N,1.0
6.63288132955E11,R,"CITIMORTGAGE, INC.",5.25,119000.0,180.0,01/2005,03/2005,28.0,62.0,2.0,39.0,720.0,N,C,SF,1.0,P,NY,105.0,,FRM,,,N,1.0
6.63297393544E11,C,"CITIMORTGAGE, INC.",5.75,277000.0,360.0,12/2004,02/2005,59.0,59.0,2.0,31.0,780.0,N,C,CO,1.0,S,MA,26.0,,FRM,789.0,,N,1.0
6.63323597678E11,R,"CITIMORTGAGE, INC.",5.5,292000.0,240.0,12/2004,02/2005,46.0,51.0,2.0,22.0,774.0,N,C,SF,1.0,P,NY,115.0,,FRM,,,N,1.0
6.63324912269E11,R,"CITIMORTGAGE, INC.",5.875,180000.0,360.0,01/2005,03/2005,80.0,80.0,2.0,49.0,628.0,Y,P,PU,1.0,P,MD,217.0,,FRM,,,N,1.0
6.63331363528E11,C,"CITIMORTGAGE, INC.",5.875,80000.0,360.0,12/2004,02/2005,47.0,47.0,2.0,15.0,728.0,N,P,PU,1.0,P,ID,838.0,,FRM,728.0,,N,1.0
6.63333735042E11,C,"CITIMORTGAGE, INC.",5.5,210000.0,360.0,11/2004,01/2005,80.0,80.0,1.0,45.0,736.0,Y,P,SF,1.0,P,PA,190.0,,FRM,,,Y,1.0
6.63350325904E11,C,"CITIMORTGAGE, INC.",5.375,85000.0,360.0,12/2004,02/2005,54.0,54.0,1.0,64.0,754.0,N,R,SF,1.0,I,DE,199.0,,FRM,,,N,1.0
6.63362697423E11,C,"CITIMORTGAGE, INC.",5.375,380000.0,120.0,12/2004,02/2005,54.0,54.0,1.0,34.0,697.0,N,C,SF,2.0,P,NY,113.0,,FRM,,,N,1.0
6.63377438029E11,C,"CITIMORTGAGE, INC.",5.875,208000.0,360.0,01/2005,03/2005,80.0,80.0,2.0,50.0,774.0,N,P,SF,1.0,P,NJ,77.0,,FRM,781.0,,N,1.0
6.63386164719E11,C,"CITIMORTGAGE, INC.",5.875,221000.0,360.0,12/2004,02/2005,83.0,83.0,2.0,62.0,753.0,N,C,SF,1.0,P,AZ,856.0,12.0,FRM,753.0,1.0,N,1.0
6.63433891959E11,C,"CITIMORTGAGE, INC.",4.75,168000.0,180.0,10/2004,12/2004,37.0,37.0,2.0,23.0,770.0,N,R,PU,1.0,P,IN,460.0,,FRM,788.0,,N,1.0
6.63450261385E11,C,"CITIMORTGAGE, INC.",5.5,171000.0,360.0,12/2004,02/2005,73.0,83.0,1.0,49.0,611.0,N,C,SF,1.0,P,IA,523.0,,FRM,,,N,1.0
6.63481080227E11,C,"CITIMORTGAGE, INC.",5.25,145000.0,180.0,12/2004,02/2005,52.0,52.0,2.0,15.0,737.0,N,C,SF,1.0,P,NJ,82.0,,FRM,737.0,,N,1.0
6.63499571081E11,C,"CITIMORTGAGE, INC.",5.75,97000.0,360.0,02/2005,04/2005,80.0,80.0,1.0,,,N,P,SF,1.0,P,ID,837.0,,FRM,,,N,1.0
6.63530740577E11,C,"CITIMORTGAGE, INC.",5.0,185000.0,180.0,01/2005,03/2005,53.0,53.0,2.0,63.0,743.0,N,C,SF,1.0,P,VA,234.0,,FRM,749.0,,N,1.0
6.63615957878E11,C,"CITIMORTGAGE, INC.",5.5,193000.0,360.0,02/2005,04/2005,52.0,52.0,1.0,49.0,756.0,N,C,SF,1.0,P,CA,954.0,,FRM,,,N,1.0
6.63620251019E11,B,"CITIMORTGAGE, INC.",4.5,82000.0,120.0,12/2004,02/2005,53.0,53.0,2.0,14.0,812.0,N,C,SF,1.0,P,PA,191.0,,FRM,816.0,,N,1.0
6.63620252978E11,C,"CITIMORTGAGE, INC.",5.875,90000.0,240.0,11/2004,01/2005,56.0,56.0,2.0,19.0,785.0,N,R,MH,1.0,S,MN,563.0,,FRM,795.0,,N,1.0
6.63641587232E11,C,"CITIMORTGAGE, INC.",6.0,59000.0,180.0,11/2004,01/2005,53.0,53.0,1.0,56.0,697.0,N,C,SF,1.0,P,NJ,86.0,,FRM,,,N,1.0
6.63691472567E11,C,"CITIMORTGAGE, INC.",5.625,265000.0,360.0,01/2005,03/2005,58.0,58.0,2.0,35.0,644.0,N,P,SF,1.0,P,MA,25.0,,FRM,662.0,,N,1.0
6.63730486597E11,C,"CITIMORTGAGE, INC.",5.375,140000.0,360.0,01/2005,03/2005,74.0,74.0,2.0,47.0,789.0,N,R,SF,1.0,P,IA,506.0,,FRM,801.0,,N,1.0
6.63734633321E11,C,"CITIMORTGAGE, INC.",5.5,360000.0,360.0,01/2005,03/2005,93.0,93.0,2.0,42.0,743.0,N,P,SF,1.0,P,WA,980.0,25.0,FRM,751.0,1.0,N,1.0
6.63742476385E11,C,"CITIMORTGAGE, INC.",6.25,100000.0,360.0,12/2004,02/2005,70.0,70.0,1.0,27.0,683.0,N,C,SF,1.0,P,OR,975.0,,FRM,,,N,1.0
6.63745851069E11,C,"CITIMORTGAGE, INC.",5.875,264000.0,360.0,08/2004,10/2004,73.0,73.0,1.0,58.0,758.0,N,C,SF,1.0,P,CT,66.0,,FRM,,,N,1.0
6.6383204199E11,C,"CITIMORTGAGE, INC.",5.875,306000.0,360.0,11/2004,01/2005,75.0,75.0,2.0,33.0,737.0,N,R,PU,1.0,P,MD,208.0,,FRM,762.0,,N,1.0
6.63838086691E11,C,"CITIMORTGAGE, INC.",5.625,300000.0,360.0,02/2005,04/2005,80.0,80.0,2.0,33.0,717.0,N,C,SF,1.0,P,NC,270.0,,FRM,717.0,,N,1.0
6.6386485822E11,C,"CITIMORTGAGE, INC.",5.625,334000.0,360.0,11/2004,01/2005,65.0,82.0,2.0,35.0,707.0,N,C,SF,1.0,P,CA,928.0,,FRM,731.0,,N,1.0
6.63878635203E11,C,"CITIMORTGAGE, INC.",4.875,325000.0,180.0,12/2004,02/2005,59.0,59.0,2.0,32.0,771.0,N,C,SF,1.0,P,IL,600.0,,FRM,774.0,,N,1.0
6.63896887414E11,C,"CITIMORTGAGE, INC.",5.75,74000.0,360.0,01/2005,03/2005,87.0,87.0,1.0,41.0,719.0,N,C,SF,1.0,P,ND,583.0,25.0,FRM,,1.0,N,1.0
6.63914324667E11,C,"CITIMORTGAGE, INC.",5.0,83000.0,120.0,12/2004,02/2005,44.0,44.0,2.0,30.0,674.0,N,R,SF,1.0,P,LA,707.0,,FRM,674.0,,N,1.0
6.63924186496E11,C,"CITIMORTGAGE, INC.",5.875,360000.0,360.0,01/2005,02/2005,80.0,80.0,1.0,57.0,762.0,N,C,SF,1.0,P,MN,553.0,,FRM,,,N,1.0
6.63946314394E11,B,"CITIMORTGAGE, INC.",4.75,121000.0,120.0,01/2005,03/2005,65.0,65.0,2.0,35.0,758.0,N,C,PU,1.0,P,MD,212.0,,FRM,758.0,,N,1.0
6.63954835903E11,R,"CITIMORTGAGE, INC.",5.75,122000.0,360.0,12/2004,02/2005,40.0,40.0,1.0,34.0,618.0,N,C,SF,1.0,P,CA,958.0,,FRM,,,N,1.0
6.6396056992E11,C,"CITIMORTGAGE, INC.",5.125,200000.0,180.0,04/2004,06/2004,80.0,80.0,2.0,44.0,738.0,N,C,SF,1.0,P,CA,925.0,,FRM,737.0,,N,1.0
6.63968283025E11,R,"CITIMORTGAGE, INC.",5.375,118000.0,180.0,11/2004,01/2005,56.0,85.0,2.0,20.0,689.0,N,C,SF,1.0,P,NY,140.0,,FRM,689.0,,N,1.0
6.64003653875E11,R,"CITIMORTGAGE, INC.",5.75,54000.0,216.0,02/2005,04/2005,19.0,19.0,1.0,43.0,695.0,N,R,SF,1.0,P,CA,923.0,,FRM,,,N,1.0
6.64052444799E11,B,"CITIMORTGAGE, INC.",5.875,333000.0,360.0,02/2005,04/2005,70.0,80.0,2.0,27.0,764.0,Y,P,CP,1.0,P,NY,100.0,,FRM,764.0,,N,1.0
6.64084086755E11,C,"CITIMORTGAGE, INC.",5.625,75000.0,360.0,04/2004,06/2004,88.0,88.0,2.0,38.0,796.0,Y,P,SF,1.0,P,IL,606.0,25.0,FRM,,1.0,N,1.0
6.64085388632E11,C,"CITIMORTGAGE, INC.",5.75,80000.0,360.0,12/2004,02/2005,51.0,51.0,2.0,21.0,794.0,N,P,SF,1.0,P,AZ,853.0,,FRM,794.0,,N,1.0
6.64100253892E11,C,"CITIMORTGAGE, INC.",5.875,135000.0,360.0,01/2005,04/2005,44.0,44.0,1.0,43.0,802.0,N,C,SF,1.0,P,NY,117.0,,FRM,,,N,1.0
6.64145445403E11,C,"CITIMORTGAGE, INC.",5.75,220000.0,360.0,12/2004,02/2005,80.0,80.0,2.0,19.0,808.0,N,P,SF,1.0,P,CT,69.0,,FRM,819.0,,N,1.0
6.64152261194E11,C,"CITIMORTGAGE, INC.",5.625,178000.0,360.0,12/2004,02/2005,90.0,90.0,2.0,46.0,763.0,Y,P,MH,1.0,P,WA,985.0,30.0,FRM,781.0,1.0,N,1.0
6.64208581681E11,C,"CITIMORTGAGE, INC.",5.75,69000.0,240.0,11/2004,01/2005,90.0,90.0,1.0,20.0,801.0,N,U,SF,1.0,P,TX,779.0,25.0,FRM,,1.0,N,1.0
6.64217011537E11,C,"CITIMORTGAGE, INC.",5.0,133000.0,180.0,01/2005,03/2005,70.0,70.0,2.0,63.0,801.0,N,R,SF,1.0,P,UT,847.0,,FRM,801.0,,N,1.0
6.64261925777E11,R,"CITIMORTGAGE, INC.",5.875,45000.0,240.0,11/2004,01/2005,57.0,57.0,1.0,23.0,784.0,N,R,SF,1.0,P,PA,170.0,,FRM,,,N,1.0
6.64264127718E11,C,"CITIMORTGAGE, INC.",5.625,163000.0,360.0,12/2004,02/2005,79.0,79.0,2.0,48.0,708.0,N,C,PU,1.0,P,AZ,853.0,,FRM,708.0,,N,1.0
6.64274175982E11,C,"CITIMORTGAGE, INC.",5.875,150000.0,360.0,01/2005,03/2005,68.0,68.0,1.0,30.0,681.0,N,R,SF,1.0,P,CA,925.0,,FRM,,,N,1.0
6.64294711338E11,C,"CITIMORTGAGE, INC.",5.5,93000.0,180.0,12/2004,02/2005,84.0,84.0,1.0,45.0,658.0,N,C,SF,1.0,P,PA,152.0,6.0,FRM,,1.0,N,1.0
6.64299569396E11,C,"CITIMORTGAGE, INC.",6.75,128000.0,360.0,06/2004,08/2004,95.0,95.0,1.0,40.0,703.0,Y,P,SF,1.0,P,IL,606.0,30.0,FRM,,1.0,N,1.0
6.64306344418E11,B,"CITIMORTGAGE, INC.",6.0,333000.0,360.0,11/2004,01/2005,62.0,90.0,2.0,43.0,690.0,N,P,SF,1.0,P,NY,117.0,,FRM,690.0,,N,1.0
6.64314821943E11,C,"CITIMORTGAGE, INC.",5.125,203000.0,180.0,12/2004,02/2005,75.0,75.0,2.0,30.0,778.0,N,R,PU,1.0,P,IL,605.0,,FRM,803.0,,N,1.0
6.64315294474E11,R,"CITIMORTGAGE, INC.",6.0,155000.0,360.0,01/2005,03/2005,66.0,66.0,2.0,55.0,702.0,Y,P,SF,1.0,P,OH,441.0,,FRM,,,N,1.0
6.64320927926E11,C,"CITIMORTGAGE, INC.",6.125,128000.0,360.0,11/2004,01/2005,77.0,77.0,1.0,41.0,605.0,N,C,PU,1.0,P,FL,334.0,,FRM,,,N,1.0
6.64335068923E11,C,"CITIMORTGAGE, INC.",5.875,181000.0,360.0,12/2004,02/2005,72.0,72.0,2.0,45.0,620.0,N,R,SF,1.0,P,MN,557.0,,FRM,629.0,,N,1.0
6.64421745772E11,B,"CITIMORTGAGE, INC.",5.875,70000.0,240.0,11/2004,01/2005,35.0,35.0,1.0,32.0,628.0,N,C,SF,1.0,P,PA,190.0,,FRM,,,N,1.0
6.64452813287E11,B,"CITIMORTGAGE, INC.",5.375,225000.0,240.0,01/2005,03/2005,64.0,64.0,2.0,24.0,770.0,N,C,SF,1.0,P,FL,334.0,,FRM,770.0,,N,1.0
6.64475246173E11,C,"CITIMORTGAGE, INC.",5.25,140000.0,180.0,01/2005,03/2005,78.0,78.0,2.0,32.0,684.0,N,C,SF,1.0,P,WY,826.0,,FRM,684.0,,N,1.0
6.64524220959E11,R,"CITIMORTGAGE, INC.",6.125,96000.0,360.0,01/2005,03/2005,80.0,80.0,1.0,62.0,666.0,N,C,SF,1.0,P,FL,346.0,,FRM,,,N,1.0
6.64555092554E11,C,"CITIMORTGAGE, INC.",5.875,160000.0,360.0,02/2005,04/2005,50.0,50.0,1.0,54.0,646.0,N,C,SF,3.0,P,MA,16.0,,FRM,,,N,1.0
6.646320136E11,C,"CITIMORTGAGE, INC.",5.0,35000.0,180.0,01/2005,03/2005,17.0,17.0,2.0,25.0,784.0,N,P,SF,1.0,P,AR,720.0,,FRM,808.0,,N,1.0
6.64661445588E11,C,"CITIMORTGAGE, INC.",6.0,225000.0,360.0,02/2005,04/2005,90.0,90.0,1.0,53.0,750.0,N,C,SF,1.0,P,SC,294.0,25.0,FRM,,1.0,N,1.0
6.64665491306E11,R,"CITIMORTGAGE, INC.",5.375,74000.0,120.0,12/2004,02/2005,62.0,62.0,2.0,24.0,740.0,N,C,SF,1.0,P,VA,245.0,,FRM,740.0,,N,1.0
6.64716507485E11,B,"CITIMORTGAGE, INC.",5.125,220000.0,360.0,01/2005,03/2005,67.0,90.0,2.0,39.0,758.0,N,C,PU,1.0,P,WA,982.0,,FRM,758.0,,N,1.0
6.64749721471E11,R,"CITIMORTGAGE, INC.",6.0,118000.0,360.0,02/2005,04/2005,48.0,48.0,2.0,38.0,781.0,N,C,PU,1.0,S,CA,952.0,,FRM,,,N,1.0
6.64816147827E11,C,"CITIMORTGAGE, INC.",5.625,176000.0,360.0,01/2005,03/2005,80.0,80.0,2.0,24.0,,N,P,PU,1.0,P,TX,760.0,,FRM,637.0,,N,1.0
6.64835236405E11,C,"CITIMORTGAGE, INC.",5.25,177000.0,180.0,12/2004,02/2005,55.0,55.0,2.0,61.0,597.0,N,C,SF,1.0,P,CA,917.0,,FRM,682.0,,N,1.0
6.64840920339E11,R,"CITIMORTGAGE, INC.",5.875,320000.0,360.0,02/2005,04/2005,79.0,79.0,2.0,29.0,784.0,N,C,SF,1.0,P,CA,936.0,,FRM,,,N,1.0
6.64853637643E11,R,"CITIMORTGAGE, INC.",5.875,88000.0,240.0,12/2004,02/2005,70.0,70.0,1.0,32.0,675.0,N,C,CP,1.0,P,NY,104.0,,FRM,,,N,1.0
6.64917872873E11,C,"CITIMORTGAGE, INC.",5.5,65000.0,180.0,11/2004,01/2005,18.0,18.0,1.0,18.0,604.0,N,C,SF,1.0,P,NY,117.0,,FRM,,,N,1.0
6.64920763436E11,C,"CITIMORTGAGE, INC.",5.75,334000.0,360.0,11/2004,01/2005,73.0,95.0,2.0,17.0,741.0,Y,P,SF,1.0,P,MA,21.0,,FRM,741.0,,N,1.0
6.64997832157E11,R,"CITIMORTGAGE, INC.",5.0,45000.0,120.0,10/2004,12/2004,75.0,75.0,1.0,33.0,594.0,N,R,SF,1.0,I,GA,300.0,,FRM,,,N,1.0
6.65003372459E11,R,"CITIMORTGAGE, INC.",5.25,80000.0,360.0,11/2004,01/2005,21.0,21.0,1.0,39.0,769.0,N,C,CO,1.0,P,CA,926.0,,FRM,,,N,1.0
6.65112323379E11,C,"CITIMORTGAGE, INC.",5.0,356000.0,180.0,12/2004,02/2005,67.0,67.0,2.0,33.0,711.0,N,R,SF,1.0,P,TX,780.0,,FRM,711.0,,N,1.0
6.65143583959E11,C,"CITIMORTGAGE, INC.",5.875,176000.0,360.0,11/2004,01/2005,80.0,80.0,1.0,13.0,789.0,N,P,PU,1.0,S,PA,186.0,,FRM,,,N,1.0
6.65145643299E11,R,"CITIMORTGAGE, INC.",5.875,324000.0,360.0,01/2005,03/2005,80.0,95.0,2.0,,736.0,Y,P,SF,1.0,P,NY,117.0,,FRM,731.0,,N,1.0
6.65147139102E11,C,"CITIMORTGAGE, INC.",5.5,120000.0,360.0,12/2004,02/2005,67.0,67.0,2.0,44.0,673.0,N,R,SF,1.0,P,SD,570.0,,FRM,673.0,,N,1.0
6.65162341214E11,R,"CITIMORTGAGE, INC.",5.75,157000.0,240.0,12/2004,02/2005,75.0,75.0,2.0,24.0,670.0,N,C,SF,1.0,P,CA,935.0,,FRM,672.0,,N,1.0
6.65245896937E11,C,"CITIMORTGAGE, INC.",5.5,242000.0,360.0,12/2004,02/2005,53.0,68.0,1.0,34.0,691.0,N,C,PU,1.0,P,CA,920.0,,FRM,,,N,1.0
6.65285507636E11,C,"CITIMORTGAGE, INC.",5.75,102000.0,360.0,11/2004,01/2005,80.0,88.0,2.0,30.0,681.0,N,R,PU,1.0,P,ID,837.0,,FRM,758.0,,N,1.0
6.65291251307E11,C,"CITIMORTGAGE, INC.",5.25,250000.0,360.0,12/2004,02/2005,70.0,70.0,1.0,32.0,810.0,Y,P,PU,1.0,P,MD,210.0,,FRM,,,N,1.0
6.65332348023E11,B,"CITIMORTGAGE, INC.",6.125,248000.0,360.0,11/2004,01/2005,90.0,90.0,2.0,61.0,707.0,N,P,SF,1.0,I,MA,20.0,25.0,FRM,725.0,1.0,N,1.0
6.653591029E11,R,"CITIMORTGAGE, INC.",5.875,150000.0,360.0,12/2004,02/2005,65.0,65.0,1.0,23.0,727.0,N,C,SF,1.0,P,MN,551.0,,FRM,,,N,1.0
6.65384878372E11,C,"CITIMORTGAGE, INC.",5.625,90000.0,240.0,11/2004,01/2005,70.0,70.0,2.0,39.0,,Y,P,PU,1.0,P,OH,430.0,,FRM,,,N,1.0
6.65390218244E11,R,"CITIMORTGAGE, INC.",5.875,154000.0,360.0,01/2005,03/2005,80.0,80.0,1.0,26.0,755.0,N,C,CO,1.0,P,CA,923.0,,FRM,,,N,1.0
6.6541852338E11,C,"CITIMORTGAGE, INC.",5.625,135000.0,360.0,12/2004,02/2005,80.0,95.0,2.0,27.0,769.0,Y,P,SF,1.0,P,TX,767.0,,FRM,770.0,,N,1.0
